CHILD,DOB,REVIEW,REVIEW_CODE
730806,19/08/2011,06/01/2020,PN4
730806,19/08/2011,23/11/2020,PN3
573077,19/04/2008,14/02/2015,PN5
573077,19/04/2008,25/01/2016,PN2
573077,19/04/2008,21/12/2019,PN1
573077,19/04/2008,16/12/2020,PN2
573077,19/04/2008,30/12/2020,PN1
573077,19/04/2008,19/08/2021,PN6
573077,19/04/2008,28/01/2023,PN6
573077,19/04/2008,09/05/2024,PN5
96445,07/08/2013,19/01/2016,PN5
96445,07/08/2013,30/09/2016,PN1
96445,07/08/2013,21/09/2018,PN0
96445,07/08/2013,26/11/2018,PN5
96445,07/08/2013,20/02/2019,PN2
96445,07/08/2013,21/03/2020,PN5
96445,07/08/2013,28/12/2021,PN3
96445,07/08/2013,16/06/2022,PN4
96445,07/08/2013,30/10/2022,PN1
96445,07/08/2013,20/02/2023,PN4
96445,07/08/2013,08/02/2024,PN1
290300,20/09/2002,21/07/2016,PN3
290300,20/09/2002,08/04/2017,PN1
290300,20/09/2002,09/07/2017,PN4
290300,20/09/2002,12/10/2017,PN1
192382,14/08/2013,29/12/2015,PN3
192382,14/08/2013,27/05/2017,PN7
192382,14/08/2013,24/06/2017,PN5
250579,29/05/2010,30/09/2015,PN0
250579,29/05/2010,01/11/2016,PN7
250579,29/05/2010,10/11/2016,PN7
250579,29/05/2010,29/11/2016,PN0
250579,29/05/2010,23/04/2017,PN2
250579,29/05/2010,30/03/2018,PN1
250579,29/05/2010,14/05/2019,PN6
250579,29/05/2010,19/06/2019,PN3
250579,29/05/2010,05/11/2019,PN7
250579,29/05/2010,23/12/2019,PN4
389393,06/07/2001,11/07/2015,PN4
389393,06/07/2001,24/03/2018,PN1
389393,06/07/2001,02/04/2018,PN4
78601,26/06/2002,29/05/2016,PN7
78601,26/06/2002,12/02/2017,PN7
78601,26/06/2002,06/11/2018,PN7
78601,26/06/2002,26/03/2019,PN0
78601,26/06/2002,03/10/2019,PN4
78601,26/06/2002,31/05/2020,PN7
303024,30/08/2010,20/10/2015,PN0
303024,30/08/2010,29/08/2016,PN4
303024,30/08/2010,05/04/2017,PN6
303024,30/08/2010,05/07/2017,PN3
303024,30/08/2010,02/10/2018,PN6
303024,30/08/2010,04/11/2018,PN5
303024,30/08/2010,01/06/2019,PN7
864165,30/01/2002,21/06/2016,PN1
864165,30/01/2002,30/06/2016,PN5
864165,30/01/2002,23/09/2016,PN4
864165,30/01/2002,17/07/2017,PN1
864165,30/01/2002,22/12/2017,PN2
864165,30/01/2002,23/03/2018,PN3
864165,30/01/2002,15/08/2018,PN5
864165,30/01/2002,20/05/2019,PN3
864165,30/01/2002,12/01/2020,PN1
197642,09/02/2002,24/03/2017,PN4
197642,09/02/2002,07/06/2018,PN5
159537,20/08/2011,24/08/2015,PN6
159537,20/08/2011,04/03/2017,PN5
159537,20/08/2011,19/03/2017,PN3
683880,24/04/2011,19/07/2015,PN7
683880,24/04/2011,23/04/2016,PN3
683880,24/04/2011,09/12/2016,PN6
683880,24/04/2011,03/03/2017,PN6
683880,24/04/2011,01/07/2017,PN4
683880,24/04/2011,07/10/2018,PN1
683880,24/04/2011,17/10/2018,PN0
683880,24/04/2011,18/10/2018,PN2
683880,24/04/2011,06/02/2019,PN1
683880,24/04/2011,11/03/2019,PN5
683880,24/04/2011,13/03/2019,PN3
683880,24/04/2011,19/03/2019,PN0
683880,24/04/2011,15/05/2019,PN5
683880,24/04/2011,30/06/2019,PN0
5894,05/09/2008,24/01/2016,PN7
5894,05/09/2008,25/09/2016,PN5
5894,05/09/2008,29/11/2018,PN3
5894,05/09/2008,14/02/2021,PN2
5894,05/09/2008,04/05/2021,PN5
5894,05/09/2008,13/05/2022,PN2
5894,05/09/2008,18/12/2022,PN3
5894,05/09/2008,19/12/2022,PN4
5894,05/09/2008,03/09/2024,PN4
5894,05/09/2008,17/08/2025,PN5
931974,24/07/2003,04/07/2016,PN4
931974,24/07/2003,19/12/2017,PN5
931974,24/07/2003,25/08/2018,PN3
931974,24/07/2003,15/11/2018,PN4
931974,24/07/2003,29/06/2019,PN0
931974,24/07/2003,23/09/2019,PN4
931974,24/07/2003,08/07/2021,PN4
486737,30/11/2003,11/05/2019,PN0
486737,30/11/2003,16/11/2019,PN7
486737,30/11/2003,11/09/2021,PN5
459620,25/05/2013,02/06/2016,PN5
459620,25/05/2013,28/10/2016,PN5
459620,25/05/2013,20/11/2016,PN2
459620,25/05/2013,04/01/2017,PN5
459620,25/05/2013,04/05/2018,PN4
459620,25/05/2013,23/10/2018,PN3
459620,25/05/2013,07/01/2019,PN6
459620,25/05/2013,27/04/2021,PN1
459620,25/05/2013,12/01/2022,PN7
459620,25/05/2013,28/03/2022,PN1
614751,22/07/2007,28/01/2018,PN4
614751,22/07/2007,25/06/2019,PN1
614751,22/07/2007,18/08/2019,PN6
614751,22/07/2007,26/08/2019,PN2
614751,22/07/2007,11/09/2019,PN4
614751,22/07/2007,11/01/2020,PN1
614751,22/07/2007,11/03/2020,PN2
271404,19/09/2003,17/10/2015,PN5
271404,19/09/2003,18/12/2015,PN4
271404,19/09/2003,31/10/2016,PN3
271404,19/09/2003,20/01/2017,PN3
271404,19/09/2003,17/05/2017,PN4
271404,19/09/2003,19/06/2017,PN4
271404,19/09/2003,30/06/2017,PN0
131411,07/07/2012,28/09/2017,PN7
131411,07/07/2012,21/09/2018,PN7
131411,07/07/2012,03/12/2019,PN0
131411,07/07/2012,31/01/2020,PN5
131411,07/07/2012,10/04/2020,PN6
131411,07/07/2012,04/06/2020,PN7
877085,08/02/2004,05/10/2016,PN4
877085,08/02/2004,19/02/2017,PN4
877085,08/02/2004,17/02/2018,PN5
877085,08/02/2004,10/05/2019,PN7
877085,08/02/2004,21/04/2020,PN0
511976,24/08/2006,21/01/2018,PN1
511976,24/08/2006,30/01/2021,PN7
511976,24/08/2006,24/05/2021,PN3
511976,24/08/2006,14/06/2022,PN3
511976,24/08/2006,29/05/2023,PN4
511976,24/08/2006,23/06/2023,PN3
511976,24/08/2006,13/11/2023,PN5
511976,24/08/2006,04/07/2024,PN4
157934,24/07/2004,17/10/2015,PN0
224093,28/08/2007,29/12/2015,PN1
224093,28/08/2007,24/07/2016,PN0
969001,21/11/2013,13/06/2016,PN7
969001,21/11/2013,21/09/2016,PN3
890262,06/12/2008,19/01/2018,PN2
890262,06/12/2008,07/08/2018,PN5
890262,06/12/2008,24/10/2018,PN3
354230,18/01/2013,30/06/2016,PN4
354230,18/01/2013,18/04/2017,PN4
354230,18/01/2013,08/08/2018,PN3
16270,06/01/2003,03/10/2016,PN7
129686,25/02/2008,23/09/2015,PN0
129686,25/02/2008,16/05/2018,PN6
734511,25/02/2006,17/10/2015,PN6
568869,19/04/2008,14/10/2016,PN1
568869,19/04/2008,09/10/2018,PN7
568869,19/04/2008,09/01/2019,PN7
163100,07/10/2012,13/06/2015,PN6
163100,07/10/2012,30/11/2016,PN6
163100,07/10/2012,04/02/2018,PN2
163100,07/10/2012,14/08/2018,PN6
163100,07/10/2012,18/08/2018,PN0
163100,07/10/2012,13/09/2018,PN6
6671,01/07/2002,13/10/2015,PN6
439121,24/04/2004,01/10/2015,PN6
439121,24/04/2004,17/01/2016,PN7
439121,24/04/2004,05/07/2016,PN7
439121,24/04/2004,16/09/2016,PN0
439121,24/04/2004,30/01/2017,PN0
439121,24/04/2004,01/03/2017,PN6
458110,26/07/2006,26/07/2015,PN5
458110,26/07/2006,13/09/2016,PN4
458110,26/07/2006,25/01/2018,PN4
585621,18/11/2009,12/09/2015,PN4
585621,18/11/2009,25/09/2015,PN5
585621,18/11/2009,23/02/2016,PN1
585621,18/11/2009,10/08/2016,PN4
585621,18/11/2009,07/01/2018,PN4
585621,18/11/2009,17/02/2019,PN4
585621,18/11/2009,29/08/2019,PN7
585621,18/11/2009,08/05/2020,PN4
867800,16/02/2001,23/02/2017,PN5
867800,16/02/2001,31/05/2017,PN3
867800,16/02/2001,07/09/2017,PN6
867800,16/02/2001,01/10/2017,PN6
754310,22/02/2009,24/05/2015,PN2
754310,22/02/2009,31/03/2018,PN5
754310,22/02/2009,23/01/2019,PN6
754310,22/02/2009,26/01/2019,PN7
754310,22/02/2009,19/03/2020,PN7
754310,22/02/2009,07/04/2020,PN1
754310,22/02/2009,12/06/2020,PN4
754310,22/02/2009,07/03/2021,PN7
754310,22/02/2009,27/09/2021,PN4
754310,22/02/2009,07/11/2021,PN3
754310,22/02/2009,08/03/2023,PN3
754310,22/02/2009,17/08/2025,PN6
754310,22/02/2009,11/04/2026,PN4
754310,22/02/2009,30/08/2026,PN6
754310,22/02/2009,13/09/2026,PN1
206664,19/03/2006,04/03/2015,PN0
206664,19/03/2006,19/03/2016,PN6
206664,19/03/2006,19/04/2016,PN2
206664,19/03/2006,27/04/2017,PN0
206664,19/03/2006,08/09/2017,PN5
206664,19/03/2006,21/09/2017,PN5
206664,19/03/2006,01/09/2018,PN1
206664,19/03/2006,02/01/2019,PN4
206664,19/03/2006,08/10/2019,PN0
785814,11/12/2006,14/09/2015,PN1
785814,11/12/2006,26/12/2015,PN1
785814,11/12/2006,15/02/2016,PN7
785814,11/12/2006,02/07/2017,PN6
785814,11/12/2006,06/09/2017,PN5
785814,11/12/2006,11/09/2017,PN3
785814,11/12/2006,16/09/2018,PN0
411697,19/06/2008,18/02/2015,PN1
411697,19/06/2008,09/03/2016,PN0
411697,19/06/2008,30/03/2016,PN5
411697,19/06/2008,24/03/2017,PN2
411697,19/06/2008,02/01/2018,PN2
411697,19/06/2008,12/01/2021,PN3
411697,19/06/2008,29/12/2022,PN3
411697,19/06/2008,12/03/2023,PN3
411697,19/06/2008,11/06/2023,PN7
411697,19/06/2008,20/06/2023,PN6
411697,19/06/2008,30/12/2023,PN7
411697,19/06/2008,10/06/2024,PN6
411697,19/06/2008,30/11/2024,PN2
411697,19/06/2008,08/01/2025,PN5
411697,19/06/2008,14/02/2025,PN2
411697,19/06/2008,07/11/2025,PN4
411697,19/06/2008,11/02/2026,PN6
411697,19/06/2008,18/03/2026,PN1
731793,10/12/2006,21/06/2018,PN7
166793,22/03/2003,21/01/2016,PN2
166793,22/03/2003,02/04/2016,PN5
166793,22/03/2003,17/09/2016,PN2
166793,22/03/2003,08/03/2017,PN0
522604,16/12/2013,31/01/2017,PN2
268037,11/08/2002,01/12/2015,PN4
268037,11/08/2002,19/12/2015,PN3
268037,11/08/2002,08/04/2016,PN7
892744,28/11/2007,09/12/2015,PN6
892744,28/11/2007,10/06/2016,PN5
892744,28/11/2007,17/11/2016,PN5
892744,28/11/2007,08/03/2017,PN4
368115,22/11/2009,13/12/2015,PN3
368115,22/11/2009,15/03/2017,PN5
368115,22/11/2009,20/05/2017,PN3
368115,22/11/2009,14/06/2017,PN0
368115,22/11/2009,21/02/2018,PN3
564744,07/02/2003,31/01/2016,PN1
564744,07/02/2003,15/09/2016,PN5
564744,07/02/2003,27/11/2016,PN7
564744,07/02/2003,09/01/2017,PN1
564744,07/02/2003,01/06/2017,PN1
564744,07/02/2003,18/07/2018,PN1
564744,07/02/2003,31/08/2018,PN0
564744,07/02/2003,01/11/2018,PN2
564744,07/02/2003,25/06/2019,PN5
564744,07/02/2003,22/07/2019,PN7
564744,07/02/2003,04/01/2020,PN2
564744,07/02/2003,09/05/2020,PN7
518788,17/01/2012,22/04/2016,PN6
518788,17/01/2012,08/10/2016,PN0
518788,17/01/2012,21/03/2017,PN5
518788,17/01/2012,17/04/2017,PN1
518788,17/01/2012,15/10/2017,PN7
518788,17/01/2012,04/01/2018,PN5
889167,26/12/2006,19/03/2018,PN5
680761,02/08/2003,26/03/2016,PN6
680761,02/08/2003,16/02/2017,PN7
680761,02/08/2003,21/12/2017,PN2
680761,02/08/2003,05/07/2018,PN5
733902,15/07/2002,28/10/2015,PN7
733902,15/07/2002,20/08/2016,PN1
733902,15/07/2002,29/08/2017,PN0
733902,15/07/2002,12/09/2017,PN3
733902,15/07/2002,27/09/2017,PN7
733902,15/07/2002,26/02/2019,PN1
307889,15/08/2008,22/12/2015,PN4
307889,15/08/2008,29/12/2015,PN7
307889,15/08/2008,26/09/2016,PN7
311561,31/03/2003,14/03/2016,PN3
311561,31/03/2003,16/06/2016,PN2
748523,25/06/2001,02/12/2016,PN4
748523,25/06/2001,06/05/2017,PN6
28629,05/06/2011,04/02/2016,PN5
268554,06/04/2006,27/04/2016,PN2
268554,06/04/2006,13/08/2016,PN1
268554,06/04/2006,23/02/2017,PN5
775098,04/08/2012,18/09/2015,PN1
775098,04/08/2012,26/12/2015,PN3
775098,04/08/2012,10/08/2016,PN7
775098,04/08/2012,11/08/2018,PN4
775098,04/08/2012,07/02/2020,PN6
817656,11/02/2013,17/08/2015,PN3
99703,31/12/2007,19/05/2016,PN5
99703,31/12/2007,05/10/2016,PN3
99703,31/12/2007,01/12/2018,PN2
99703,31/12/2007,11/05/2020,PN1
99703,31/12/2007,03/06/2021,PN7
99703,31/12/2007,13/10/2021,PN2
99703,31/12/2007,07/11/2021,PN3
682360,16/05/2011,01/07/2015,PN4
682360,16/05/2011,11/05/2016,PN7
682360,16/05/2011,26/01/2017,PN6
682360,16/05/2011,16/06/2018,PN4
682360,16/05/2011,08/01/2020,PN3
682360,16/05/2011,15/06/2020,PN6
682360,16/05/2011,16/12/2020,PN4
682360,16/05/2011,20/01/2021,PN6
682360,16/05/2011,03/11/2022,PN7
682360,16/05/2011,13/03/2023,PN1
682360,16/05/2011,08/04/2023,PN1
826903,18/12/2012,06/06/2015,PN3
826903,18/12/2012,07/08/2015,PN1
826903,18/12/2012,31/08/2018,PN3
913936,03/09/2007,21/03/2015,PN6
913936,03/09/2007,31/10/2017,PN7
455487,02/05/2010,20/06/2016,PN7
455487,02/05/2010,15/01/2017,PN5
455487,02/05/2010,31/05/2017,PN4
455487,02/05/2010,26/12/2017,PN5
455487,02/05/2010,19/05/2018,PN4
472378,20/07/2009,04/10/2015,PN7
472378,20/07/2009,10/08/2016,PN2
472378,20/07/2009,27/11/2016,PN4
472378,20/07/2009,14/06/2018,PN2
172036,29/08/2011,29/08/2015,PN6
172036,29/08/2011,19/11/2016,PN3
172036,29/08/2011,01/06/2018,PN0
172036,29/08/2011,20/05/2019,PN3
172036,29/08/2011,15/09/2019,PN4
172036,29/08/2011,05/10/2019,PN3
172036,29/08/2011,10/04/2021,PN2
172036,29/08/2011,23/04/2021,PN5
172036,29/08/2011,04/10/2023,PN4
172036,29/08/2011,30/06/2024,PN2
172036,29/08/2011,11/10/2024,PN6
172036,29/08/2011,15/11/2024,PN2
648920,13/01/2009,28/07/2015,PN6
648920,13/01/2009,09/09/2015,PN3
648920,13/01/2009,11/11/2016,PN2
256861,27/06/2013,22/11/2015,PN5
256861,27/06/2013,17/04/2017,PN4
256861,27/06/2013,07/12/2017,PN5
256861,27/06/2013,24/03/2018,PN7
651513,31/03/2005,16/11/2015,PN1
888062,20/01/2006,09/02/2016,PN0
888062,20/01/2006,01/11/2016,PN6
888062,20/01/2006,05/01/2017,PN4
888062,20/01/2006,05/07/2017,PN6
888062,20/01/2006,26/04/2019,PN0
320330,21/12/2002,24/06/2015,PN6
320330,21/12/2002,18/11/2015,PN3
320330,21/12/2002,23/01/2016,PN5
320330,21/12/2002,02/10/2016,PN1
320330,21/12/2002,29/08/2017,PN6
320330,21/12/2002,04/06/2019,PN3
320330,21/12/2002,30/08/2020,PN4
320330,21/12/2002,14/12/2020,PN3
169445,12/05/2008,20/06/2015,PN1
169445,12/05/2008,14/05/2016,PN6
169445,12/05/2008,28/11/2016,PN1
169445,12/05/2008,26/01/2017,PN4
169445,12/05/2008,03/02/2017,PN1
169445,12/05/2008,02/12/2017,PN6
169445,12/05/2008,16/01/2018,PN6
169445,12/05/2008,21/09/2018,PN1
169445,12/05/2008,21/08/2019,PN1
169445,12/05/2008,07/01/2020,PN0
269049,20/06/2003,26/08/2017,PN2
853714,05/01/2011,31/08/2015,PN2
853714,05/01/2011,10/02/2018,PN4
651523,13/09/2010,03/05/2018,PN5
651523,13/09/2010,12/07/2018,PN7
651523,13/09/2010,19/07/2018,PN2
651523,13/09/2010,24/07/2018,PN5
651523,13/09/2010,19/10/2018,PN5
651523,13/09/2010,04/04/2020,PN6
651523,13/09/2010,03/09/2020,PN7
651523,13/09/2010,29/09/2022,PN4
651523,13/09/2010,18/01/2024,PN2
651523,13/09/2010,08/08/2024,PN7
651523,13/09/2010,08/08/2026,PN3
338430,18/12/2006,28/01/2016,PN4
338430,18/12/2006,19/11/2016,PN1
338430,18/12/2006,10/01/2017,PN7
338430,18/12/2006,14/08/2017,PN4
338430,18/12/2006,06/01/2018,PN1
379735,20/06/2013,09/06/2015,PN7
379735,20/06/2013,29/12/2015,PN3
513121,15/05/2004,06/06/2016,PN1
513121,15/05/2004,16/07/2020,PN5
513121,15/05/2004,27/08/2020,PN0
513121,15/05/2004,27/02/2021,PN7
513121,15/05/2004,17/08/2021,PN5
432694,28/06/2012,03/01/2016,PN1
432694,28/06/2012,09/03/2016,PN2
432694,28/06/2012,05/07/2016,PN7
432694,28/06/2012,25/07/2016,PN5
432694,28/06/2012,13/08/2017,PN7
780647,09/11/2002,19/12/2015,PN1
780647,09/11/2002,21/05/2016,PN5
780647,09/11/2002,24/02/2017,PN3
780647,09/11/2002,14/03/2017,PN5
160635,01/06/2005,27/02/2015,PN1
160635,01/06/2005,30/06/2015,PN3
160635,01/06/2005,18/04/2016,PN6
160635,01/06/2005,16/06/2016,PN1
160635,01/06/2005,14/03/2017,PN0
160635,01/06/2005,19/06/2018,PN3
160635,01/06/2005,03/01/2019,PN7
159347,26/07/2007,22/09/2015,PN1
159347,26/07/2007,15/12/2017,PN3
159347,26/07/2007,30/07/2018,PN7
159347,26/07/2007,16/03/2019,PN3
159347,26/07/2007,09/07/2019,PN4
159347,26/07/2007,29/08/2019,PN2
159347,26/07/2007,19/12/2020,PN5
159347,26/07/2007,15/02/2022,PN1
159347,26/07/2007,02/09/2022,PN7
159347,26/07/2007,02/10/2022,PN3
257332,15/06/2003,13/08/2015,PN1
257332,15/06/2003,25/08/2015,PN5
339411,18/09/2002,06/01/2017,PN1
852740,05/04/2007,27/11/2016,PN2
852740,05/04/2007,02/05/2017,PN6
852740,05/04/2007,20/05/2019,PN0
852740,05/04/2007,20/12/2019,PN0
388411,10/06/2008,25/06/2015,PN0
388411,10/06/2008,24/02/2019,PN4
388411,10/06/2008,02/06/2019,PN0
388411,10/06/2008,29/03/2020,PN4
388411,10/06/2008,20/07/2020,PN1
388411,10/06/2008,02/10/2020,PN0
388411,10/06/2008,08/07/2021,PN7
388411,10/06/2008,22/01/2024,PN7
388411,10/06/2008,25/01/2026,PN6
388411,10/06/2008,24/03/2026,PN7
799597,23/06/2005,15/02/2017,PN6
96731,16/03/2003,22/05/2016,PN0
96731,16/03/2003,18/01/2017,PN5
96731,16/03/2003,02/02/2018,PN7
96731,16/03/2003,08/02/2019,PN4
96731,16/03/2003,24/04/2019,PN5
96731,16/03/2003,30/12/2019,PN3
831610,14/06/2011,16/06/2016,PN6
831610,14/06/2011,21/08/2016,PN5
831610,14/06/2011,04/09/2017,PN4
511484,03/12/2002,07/06/2016,PN1
511484,03/12/2002,19/04/2017,PN1
445569,16/09/2003,09/04/2016,PN5
445569,16/09/2003,08/07/2016,PN0
445569,16/09/2003,02/08/2016,PN1
445569,16/09/2003,09/11/2016,PN5
445569,16/09/2003,27/06/2017,PN2
445569,16/09/2003,15/09/2017,PN6
107071,06/03/2002,29/07/2015,PN4
107071,06/03/2002,19/12/2015,PN7
137546,22/06/2006,23/09/2015,PN7
594296,05/06/2005,29/01/2017,PN1
560610,06/10/2007,23/02/2016,PN2
520804,07/01/2001,05/02/2017,PN5
410727,22/11/2009,27/05/2015,PN3
410727,22/11/2009,11/05/2016,PN7
410727,22/11/2009,11/10/2019,PN2
410727,22/11/2009,16/11/2020,PN3
410727,22/11/2009,28/12/2020,PN0
410727,22/11/2009,24/01/2022,PN1
410727,22/11/2009,19/02/2022,PN2
410727,22/11/2009,12/08/2023,PN6
410727,22/11/2009,30/05/2025,PN3
410727,22/11/2009,25/08/2025,PN0
874414,10/11/2002,16/12/2016,PN7
874414,10/11/2002,15/02/2017,PN3
874414,10/11/2002,07/03/2017,PN4
874414,10/11/2002,04/06/2017,PN2
874414,10/11/2002,21/10/2019,PN1
874414,10/11/2002,06/11/2019,PN1
608545,03/11/2006,22/06/2015,PN3
608545,03/11/2006,24/03/2016,PN1
608545,03/11/2006,19/07/2016,PN7
237059,20/03/2003,05/07/2016,PN5
237059,20/03/2003,21/10/2016,PN2
520448,03/11/2004,06/09/2017,PN6
520448,03/11/2004,11/08/2018,PN7
520448,03/11/2004,30/12/2019,PN2
520448,03/11/2004,20/09/2020,PN2
520448,03/11/2004,09/12/2020,PN5
520448,03/11/2004,17/01/2021,PN4
520448,03/11/2004,16/07/2021,PN0
520448,03/11/2004,16/09/2021,PN0
283193,09/12/2009,16/12/2015,PN2
283193,09/12/2009,02/02/2017,PN1
283193,09/12/2009,16/03/2018,PN3
283193,09/12/2009,03/12/2019,PN0
283193,09/12/2009,20/07/2020,PN7
283193,09/12/2009,10/10/2020,PN0
283193,09/12/2009,03/07/2022,PN3
283193,09/12/2009,17/06/2023,PN4
283193,09/12/2009,28/11/2024,PN2
283193,09/12/2009,29/04/2026,PN0
666535,12/08/2008,21/03/2015,PN7
666535,12/08/2008,09/12/2015,PN4
666535,12/08/2008,26/01/2016,PN1
666535,12/08/2008,15/06/2018,PN3
666535,12/08/2008,14/06/2019,PN5
666535,12/08/2008,28/08/2019,PN4
261412,10/03/2011,02/04/2015,PN7
261412,10/03/2011,05/05/2016,PN2
261412,10/03/2011,24/08/2016,PN3
261412,10/03/2011,15/08/2018,PN7
69670,17/05/2007,13/05/2016,PN7
69670,17/05/2007,26/11/2016,PN1
173676,19/03/2003,20/12/2015,PN4
173676,19/03/2003,08/02/2016,PN4
871977,05/10/2006,15/10/2015,PN6
871977,05/10/2006,02/11/2015,PN4
871977,05/10/2006,04/11/2015,PN4
871977,05/10/2006,31/05/2016,PN4
871977,05/10/2006,14/12/2016,PN3
74135,25/02/2011,19/08/2015,PN4
74135,25/02/2011,16/04/2016,PN7
74135,25/02/2011,21/04/2017,PN6
201063,09/04/2011,10/09/2015,PN2
201063,09/04/2011,23/04/2018,PN4
201063,09/04/2011,25/07/2020,PN6
983093,08/04/2011,20/06/2016,PN3
983093,08/04/2011,09/09/2016,PN4
983093,08/04/2011,14/02/2017,PN6
625515,03/04/2003,25/05/2015,PN4
625515,03/04/2003,18/05/2016,PN5
625515,03/04/2003,09/08/2017,PN3
625515,03/04/2003,18/04/2019,PN4
409661,10/05/2012,08/01/2017,PN2
409661,10/05/2012,02/07/2017,PN5
341379,03/03/2013,23/08/2016,PN5
354627,22/01/2006,16/08/2015,PN7
354627,22/01/2006,30/05/2016,PN3
354627,22/01/2006,07/10/2018,PN3
354627,22/01/2006,05/09/2019,PN1
354627,22/01/2006,02/06/2021,PN5
316961,13/06/2011,09/02/2017,PN7
316961,13/06/2011,10/02/2017,PN2
746765,02/06/2007,13/10/2015,PN3
746765,02/06/2007,03/07/2016,PN2
746765,02/06/2007,15/02/2017,PN0
848020,14/09/2007,15/02/2016,PN5
848020,14/09/2007,19/07/2016,PN0
848020,14/09/2007,15/11/2016,PN6
848020,14/09/2007,06/02/2019,PN3
481890,16/07/2009,01/01/2016,PN5
481890,16/07/2009,11/06/2016,PN5
481890,16/07/2009,24/08/2016,PN5
481890,16/07/2009,17/04/2017,PN3
481890,16/07/2009,24/07/2017,PN4
481890,16/07/2009,01/02/2018,PN7
633096,24/09/2001,05/03/2016,PN0
633096,24/09/2001,18/12/2017,PN3
416462,01/01/2008,15/09/2017,PN7
416462,01/01/2008,09/01/2018,PN0
416462,01/01/2008,21/11/2018,PN3
782941,21/03/2006,24/01/2017,PN0
782941,21/03/2006,10/12/2018,PN7
782941,21/03/2006,16/06/2020,PN2
782941,21/03/2006,08/07/2021,PN6
782941,21/03/2006,15/04/2022,PN5
40140,17/02/2008,12/11/2015,PN6
40140,17/02/2008,04/08/2016,PN6
40140,17/02/2008,06/04/2017,PN0
40140,17/02/2008,30/10/2017,PN5
40140,17/02/2008,23/11/2017,PN6
40140,17/02/2008,16/01/2018,PN6
40140,17/02/2008,06/03/2019,PN4
612490,24/02/2001,25/01/2016,PN0
495693,12/03/2006,22/10/2015,PN3
495693,12/03/2006,13/02/2016,PN3
495693,12/03/2006,27/04/2017,PN7
347394,08/09/2004,30/08/2015,PN4
347394,08/09/2004,02/11/2015,PN6
347394,08/09/2004,11/04/2016,PN6
347394,08/09/2004,24/12/2016,PN6
347394,08/09/2004,06/02/2017,PN0
347394,08/09/2004,07/11/2017,PN0
347394,08/09/2004,17/12/2017,PN0
38585,17/05/2012,08/02/2016,PN5
38585,17/05/2012,30/01/2017,PN7
384815,12/05/2011,29/08/2015,PN6
883315,28/11/2005,03/01/2016,PN7
883315,28/11/2005,19/06/2018,PN2
883315,28/11/2005,12/09/2019,PN4
66680,20/12/2013,17/08/2015,PN6
66680,20/12/2013,13/09/2015,PN4
66680,20/12/2013,30/01/2016,PN1
66680,20/12/2013,27/07/2017,PN6
66680,20/12/2013,21/09/2017,PN6
113119,02/08/2002,03/06/2015,PN4
113119,02/08/2002,06/02/2016,PN0
113119,02/08/2002,29/05/2016,PN0
113119,02/08/2002,12/04/2017,PN1
756981,07/06/2012,24/11/2015,PN4
756981,07/06/2012,08/01/2016,PN2
756981,07/06/2012,27/02/2016,PN3
756981,07/06/2012,08/04/2016,PN3
756981,07/06/2012,07/06/2016,PN4
756981,07/06/2012,05/03/2017,PN5
328151,31/08/2004,28/11/2015,PN7
332021,24/06/2008,03/11/2016,PN5
90954,10/03/2013,12/09/2015,PN5
90954,10/03/2013,08/11/2016,PN7
90954,10/03/2013,29/07/2017,PN2
90954,10/03/2013,23/06/2018,PN3
90954,10/03/2013,14/05/2019,PN6
90954,10/03/2013,17/07/2019,PN0
90954,10/03/2013,26/11/2019,PN7
188295,08/04/2012,14/08/2015,PN7
188295,08/04/2012,22/02/2016,PN4
188295,08/04/2012,20/05/2016,PN3
188295,08/04/2012,05/12/2016,PN3
188295,08/04/2012,02/11/2017,PN4
188295,08/04/2012,01/12/2017,PN2
188295,08/04/2012,10/03/2018,PN2
188295,08/04/2012,31/07/2019,PN0
188295,08/04/2012,05/01/2020,PN5
188295,08/04/2012,07/02/2021,PN7
188295,08/04/2012,21/05/2021,PN6
107664,06/07/2007,14/04/2015,PN4
107664,06/07/2007,23/08/2015,PN2
107664,06/07/2007,28/02/2016,PN7
107664,06/07/2007,27/05/2016,PN3
107664,06/07/2007,10/06/2016,PN6
107664,06/07/2007,31/05/2017,PN1
107664,06/07/2007,16/08/2017,PN2
107664,06/07/2007,21/09/2017,PN0
107664,06/07/2007,30/12/2017,PN4
957098,16/10/2007,04/06/2015,PN1
957098,16/10/2007,08/02/2017,PN4
957098,16/10/2007,26/05/2017,PN0
957098,16/10/2007,05/07/2017,PN0
957098,16/10/2007,08/12/2017,PN4
957098,16/10/2007,16/11/2018,PN3
946528,16/12/2013,01/12/2015,PN1
106050,25/06/2006,14/12/2015,PN0
106050,25/06/2006,19/11/2016,PN1
106050,25/06/2006,06/05/2018,PN4
106050,25/06/2006,28/06/2018,PN4
106050,25/06/2006,06/09/2018,PN4
106050,25/06/2006,27/10/2019,PN3
106050,25/06/2006,13/02/2020,PN4
106050,25/06/2006,26/07/2021,PN0
106050,25/06/2006,17/06/2022,PN7
106050,25/06/2006,08/07/2022,PN7
106050,25/06/2006,30/05/2023,PN0
74425,04/04/2010,20/01/2016,PN1
74425,04/04/2010,15/02/2016,PN5
74425,04/04/2010,20/08/2016,PN0
