CHILD,DOB,REVIEW,REVIEW_CODE
148882,12/12/2008,10/07/2024,PN4
148882,12/12/2008,01/08/2024,PN3
148882,12/12/2008,20/08/2024,PN5
895147,06/03/2008,12/09/2019,PN6
667673,22/11/2012,16/07/2015,PN3
667673,22/11/2012,17/11/2015,PN5
667673,22/11/2012,11/12/2015,PN4
667673,22/11/2012,27/01/2016,PN6
667673,22/11/2012,05/04/2017,PN5
667673,22/11/2012,28/07/2017,PN4
667673,22/11/2012,21/09/2018,PN4
667673,22/11/2012,01/12/2018,PN7
577964,02/06/2006,07/08/2015,PN2
601442,18/08/2003,01/02/2016,PN3
601442,18/08/2003,16/10/2016,PN5
601442,18/08/2003,23/10/2016,PN4
601442,18/08/2003,11/05/2017,PN2
529425,22/07/2003,16/02/2016,PN7
850057,17/05/2013,08/04/2016,PN3
461568,23/01/2011,12/08/2016,PN0
461568,23/01/2011,14/03/2017,PN6
461568,23/01/2011,17/07/2017,PN3
461568,23/01/2011,06/10/2018,PN4
854350,16/09/2013,03/02/2016,PN5
854350,16/09/2013,03/05/2016,PN7
854350,16/09/2013,15/12/2016,PN7
854350,16/09/2013,12/03/2020,PN6
92132,11/03/2002,01/03/2016,PN3
92132,11/03/2002,06/02/2017,PN2
92132,11/03/2002,06/06/2017,PN5
92132,11/03/2002,27/07/2017,PN4
92132,11/03/2002,29/07/2017,PN2
92132,11/03/2002,25/01/2020,PN2
453582,19/06/2009,04/06/2015,PN1
453582,19/06/2009,29/01/2016,PN2
453582,19/06/2009,13/08/2016,PN0
453582,19/06/2009,06/04/2017,PN4
453582,19/06/2009,23/07/2017,PN4
453582,19/06/2009,07/07/2018,PN6
217253,26/09/2004,08/10/2016,PN0
217253,26/09/2004,12/03/2017,PN6
742972,01/11/2010,19/02/2015,PN0
742972,01/11/2010,12/09/2016,PN2
296916,18/04/2001,23/10/2015,PN0
296916,18/04/2001,24/10/2016,PN5
296916,18/04/2001,19/03/2018,PN1
760101,28/12/2005,10/07/2015,PN7
760101,28/12/2005,12/08/2015,PN0
760101,28/12/2005,27/09/2015,PN3
760101,28/12/2005,09/06/2016,PN1
760101,28/12/2005,19/02/2017,PN7
653503,03/07/2011,04/10/2021,PN0
653503,03/07/2011,05/12/2023,PN5
310454,08/08/2007,01/05/2015,PN3
310454,08/08/2007,16/08/2015,PN5
310454,08/08/2007,29/08/2015,PN5
310454,08/08/2007,03/04/2016,PN7
310454,08/08/2007,10/06/2017,PN2
310454,08/08/2007,07/10/2017,PN4
310454,08/08/2007,25/11/2017,PN0
310454,08/08/2007,11/12/2017,PN5
451238,01/10/2004,12/04/2015,PN2
451238,01/10/2004,12/06/2017,PN4
451238,01/10/2004,04/10/2017,PN1
451238,01/10/2004,13/03/2019,PN4
451238,01/10/2004,24/03/2019,PN2
451238,01/10/2004,11/07/2019,PN4
451238,01/10/2004,05/08/2019,PN2
451238,01/10/2004,19/10/2020,PN1
998216,07/01/2011,10/05/2015,PN2
998216,07/01/2011,13/02/2016,PN6
998216,07/01/2011,26/01/2017,PN2
998216,07/01/2011,02/02/2018,PN3
998331,14/10/2013,22/08/2015,PN4
998331,14/10/2013,17/07/2017,PN5
998331,14/10/2013,30/10/2018,PN2
444379,16/11/2008,31/05/2015,PN6
444379,16/11/2008,30/01/2016,PN4
444379,16/11/2008,23/08/2016,PN5
444379,16/11/2008,19/10/2016,PN1
47088,12/07/2012,19/06/2016,PN3
68906,17/10/2012,19/07/2017,PN1
68906,17/10/2012,21/08/2018,PN4
68906,17/10/2012,20/04/2019,PN6
68906,17/10/2012,03/05/2020,PN5
68906,17/10/2012,26/09/2020,PN5
801292,22/07/2004,13/08/2016,PN7
958497,07/11/2006,24/06/2015,PN4
958497,07/11/2006,26/06/2016,PN6
65026,25/12/2003,29/05/2016,PN2
65026,25/12/2003,23/08/2016,PN4
531997,24/02/2001,08/05/2016,PN4
531997,24/02/2001,14/06/2016,PN6
531997,24/02/2001,06/08/2017,PN7
531997,24/02/2001,15/09/2017,PN0
320345,08/04/2013,03/09/2016,PN4
320345,08/04/2013,15/12/2016,PN1
320345,08/04/2013,10/02/2017,PN7
320345,08/04/2013,01/06/2017,PN1
320345,08/04/2013,17/06/2018,PN5
320345,08/04/2013,17/07/2018,PN7
320345,08/04/2013,25/01/2019,PN5
320345,08/04/2013,13/09/2020,PN1
117582,04/01/2008,25/08/2016,PN5
117582,04/01/2008,03/09/2018,PN6
117582,04/01/2008,21/09/2019,PN1
117582,04/01/2008,30/10/2019,PN5
117582,04/01/2008,31/05/2020,PN1
117582,04/01/2008,16/08/2020,PN0
117582,04/01/2008,02/03/2021,PN3
117582,04/01/2008,08/05/2021,PN3
168189,01/08/2007,12/01/2016,PN0
168189,01/08/2007,12/01/2017,PN7
168189,01/08/2007,26/01/2017,PN3
168189,01/08/2007,16/12/2017,PN2
168189,01/08/2007,16/02/2018,PN0
164930,25/07/2008,07/08/2016,PN6
164930,25/07/2008,25/10/2016,PN1
892298,19/05/2011,15/04/2016,PN0
892298,19/05/2011,17/01/2017,PN7
892298,19/05/2011,31/12/2017,PN7
892298,19/05/2011,18/04/2018,PN0
892298,19/05/2011,11/05/2018,PN2
892298,19/05/2011,04/08/2018,PN7
892298,19/05/2011,13/10/2018,PN7
892298,19/05/2011,16/10/2019,PN3
892298,19/05/2011,21/10/2020,PN7
215239,16/10/2012,20/01/2016,PN5
215239,16/10/2012,10/10/2016,PN0
215239,16/10/2012,08/01/2017,PN6
215239,16/10/2012,13/06/2017,PN1
215239,16/10/2012,25/01/2018,PN3
215239,16/10/2012,05/08/2018,PN0
215239,16/10/2012,10/12/2018,PN4
945718,01/04/2001,06/08/2015,PN3
945718,01/04/2001,17/11/2015,PN2
945718,01/04/2001,14/02/2016,PN3
945718,01/04/2001,14/02/2016,PN5
945718,01/04/2001,17/03/2016,PN6
945718,01/04/2001,29/07/2016,PN3
431622,28/01/2003,13/10/2015,PN4
431622,28/01/2003,03/02/2016,PN4
431622,28/01/2003,12/12/2016,PN3
431622,28/01/2003,26/02/2017,PN3
130862,01/10/2005,25/10/2015,PN4
130862,01/10/2005,05/03/2016,PN6
38380,06/01/2010,26/08/2015,PN3
38380,06/01/2010,26/02/2016,PN5
38380,06/01/2010,31/10/2016,PN4
38380,06/01/2010,07/01/2018,PN2
38380,06/01/2010,07/07/2018,PN6
693408,22/02/2012,18/09/2016,PN4
693408,22/02/2012,10/05/2018,PN3
693408,22/02/2012,26/10/2018,PN0
693408,22/02/2012,21/11/2018,PN2
693408,22/02/2012,23/02/2020,PN5
800984,05/02/2004,24/07/2015,PN2
800984,05/02/2004,21/03/2016,PN4
800984,05/02/2004,25/12/2016,PN0
800984,05/02/2004,02/03/2018,PN5
800984,05/02/2004,25/05/2019,PN0
800984,05/02/2004,16/06/2020,PN3
800984,05/02/2004,15/08/2021,PN0
48410,23/03/2005,17/02/2019,PN1
48410,23/03/2005,26/05/2020,PN4
48410,23/03/2005,07/06/2020,PN5
48410,23/03/2005,12/03/2021,PN2
48410,23/03/2005,28/07/2021,PN7
48410,23/03/2005,26/02/2022,PN5
48410,23/03/2005,01/03/2022,PN5
48410,23/03/2005,29/06/2022,PN3
99951,22/06/2004,30/12/2015,PN6
99951,22/06/2004,17/02/2016,PN2
99951,22/06/2004,23/03/2016,PN5
99951,22/06/2004,20/07/2016,PN0
99951,22/06/2004,17/10/2020,PN7
99951,22/06/2004,31/10/2020,PN4
99951,22/06/2004,21/01/2021,PN2
99951,22/06/2004,06/06/2021,PN0
13045,29/09/2006,12/02/2016,PN4
830347,29/11/2006,16/06/2016,PN4
830347,29/11/2006,13/08/2016,PN4
830347,29/11/2006,10/06/2017,PN6
830347,29/11/2006,19/08/2017,PN1
830347,29/11/2006,07/10/2017,PN1
830347,29/11/2006,27/10/2017,PN7
830347,29/11/2006,04/12/2017,PN1
705721,16/03/2011,02/04/2016,PN6
705721,16/03/2011,13/11/2017,PN0
705721,16/03/2011,11/04/2018,PN7
705721,16/03/2011,01/05/2020,PN7
705721,16/03/2011,24/12/2020,PN6
872557,05/03/2011,18/08/2016,PN0
872557,05/03/2011,03/06/2018,PN0
126340,05/05/2007,29/11/2015,PN2
126340,05/05/2007,27/04/2016,PN7
126340,05/05/2007,08/05/2016,PN0
126340,05/05/2007,08/08/2016,PN0
126340,05/05/2007,26/08/2016,PN6
126340,05/05/2007,13/06/2017,PN1
126340,05/05/2007,03/01/2018,PN2
376306,23/03/2007,07/04/2017,PN1
376306,23/03/2007,28/12/2017,PN6
376306,23/03/2007,16/06/2018,PN7
376306,23/03/2007,12/06/2021,PN1
376306,23/03/2007,27/06/2021,PN4
376306,23/03/2007,05/08/2021,PN6
4897,24/05/2010,17/01/2016,PN5
965480,19/12/2012,07/12/2015,PN4
965480,19/12/2012,01/04/2016,PN2
965480,19/12/2012,10/05/2016,PN3
965480,19/12/2012,06/12/2016,PN3
965480,19/12/2012,24/05/2017,PN4
965480,19/12/2012,22/09/2017,PN2
965480,19/12/2012,14/10/2017,PN5
965480,19/12/2012,16/02/2018,PN5
965480,19/12/2012,22/03/2018,PN6
725786,29/05/2007,06/02/2016,PN3
725786,29/05/2007,17/07/2016,PN6
725786,29/05/2007,18/12/2016,PN4
725786,29/05/2007,24/10/2018,PN7
725786,29/05/2007,03/09/2020,PN2
725786,29/05/2007,17/12/2020,PN5
725786,29/05/2007,18/02/2023,PN7
725786,29/05/2007,25/02/2023,PN7
725786,29/05/2007,05/06/2023,PN0
475345,16/09/2004,02/08/2017,PN6
450418,24/09/2004,17/10/2015,PN2
450418,24/09/2004,12/12/2016,PN5
450418,24/09/2004,14/05/2017,PN0
450418,24/09/2004,18/11/2017,PN4
450418,24/09/2004,31/10/2019,PN2
450418,24/09/2004,21/07/2021,PN2
450418,24/09/2004,05/03/2022,PN5
724541,06/03/2007,02/07/2015,PN6
724541,06/03/2007,14/07/2015,PN5
724541,06/03/2007,10/09/2015,PN1
724541,06/03/2007,24/08/2018,PN6
724541,06/03/2007,24/10/2018,PN6
724541,06/03/2007,20/01/2019,PN1
724541,06/03/2007,26/02/2019,PN3
724541,06/03/2007,02/10/2019,PN6
724541,06/03/2007,02/07/2021,PN6
724541,06/03/2007,09/09/2022,PN5
724541,06/03/2007,14/10/2022,PN5
341010,11/10/2013,19/02/2015,PN5
341010,11/10/2013,29/08/2015,PN5
341010,11/10/2013,24/04/2016,PN0
341010,11/10/2013,30/05/2016,PN4
341010,11/10/2013,05/10/2017,PN0
341010,11/10/2013,06/12/2018,PN5
69980,27/04/2008,06/12/2015,PN6
69980,27/04/2008,16/01/2016,PN6
69980,27/04/2008,13/03/2016,PN4
69980,27/04/2008,17/10/2016,PN3
69980,27/04/2008,11/03/2018,PN4
212953,16/05/2012,27/01/2015,PN1
212953,16/05/2012,09/03/2015,PN6
113247,27/11/2007,08/05/2016,PN7
198568,22/07/2013,23/12/2015,PN0
23047,02/05/2004,05/01/2016,PN2
23047,02/05/2004,04/03/2016,PN6
23047,02/05/2004,02/11/2016,PN4
23047,02/05/2004,10/08/2017,PN7
256578,29/08/2013,07/07/2015,PN1
256578,29/08/2013,02/08/2016,PN2
256578,29/08/2013,05/10/2016,PN2
653995,30/12/2005,06/12/2015,PN5
653995,30/12/2005,14/05/2017,PN1
653995,30/12/2005,12/04/2018,PN4
653995,30/12/2005,09/01/2020,PN7
653995,30/12/2005,19/11/2021,PN3
994991,05/06/2012,30/11/2015,PN7
994991,05/06/2012,04/12/2016,PN2
994991,05/06/2012,20/03/2017,PN5
328294,08/01/2013,15/03/2016,PN7
328294,08/01/2013,21/11/2016,PN2
328294,08/01/2013,26/11/2016,PN3
328294,08/01/2013,09/01/2017,PN2
328294,08/01/2013,13/04/2017,PN4
328294,08/01/2013,23/06/2017,PN7
750361,26/01/2002,01/10/2015,PN4
750361,26/01/2002,13/02/2017,PN7
750361,26/01/2002,16/03/2017,PN5
303457,27/04/2004,24/03/2015,PN0
303457,27/04/2004,29/01/2016,PN3
303457,27/04/2004,19/01/2017,PN1
303457,27/04/2004,11/03/2017,PN1
303457,27/04/2004,28/09/2018,PN5
303457,27/04/2004,06/05/2019,PN0
240797,09/12/2012,26/10/2015,PN3
240797,09/12/2012,14/12/2015,PN2
240797,09/12/2012,28/09/2018,PN5
240797,09/12/2012,13/10/2018,PN0
460246,21/07/2011,25/07/2015,PN5
460246,21/07/2011,24/09/2017,PN2
460246,21/07/2011,16/06/2018,PN7
460246,21/07/2011,29/09/2019,PN5
460246,21/07/2011,14/03/2020,PN7
460246,21/07/2011,20/04/2022,PN3
460246,21/07/2011,28/09/2023,PN4
460246,21/07/2011,12/08/2024,PN3
460246,21/07/2011,12/01/2025,PN4
460246,21/07/2011,20/12/2025,PN5
460246,21/07/2011,22/01/2027,PN6
460246,21/07/2011,23/04/2027,PN6
82220,27/04/2009,20/02/2016,PN1
82220,27/04/2009,19/10/2016,PN2
82220,27/04/2009,16/01/2017,PN1
82220,27/04/2009,06/04/2020,PN7
82220,27/04/2009,22/08/2020,PN5
82220,27/04/2009,26/04/2021,PN7
723501,19/05/2005,20/06/2015,PN3
723501,19/05/2005,31/05/2017,PN0
252670,04/03/2001,06/05/2016,PN7
87248,15/02/2004,09/02/2016,PN1
87248,15/02/2004,23/07/2016,PN0
87248,15/02/2004,27/04/2018,PN0
87248,15/02/2004,27/05/2018,PN6
87248,15/02/2004,21/10/2018,PN4
87248,15/02/2004,19/01/2019,PN6
87248,15/02/2004,26/02/2021,PN5
348141,24/12/2009,28/09/2016,PN4
348141,24/12/2009,17/12/2018,PN3
229135,01/01/2014,22/08/2015,PN3
229135,01/01/2014,24/12/2015,PN6
229135,01/01/2014,06/04/2016,PN5
229135,01/01/2014,27/03/2017,PN1
820967,11/05/2008,09/01/2016,PN1
820967,11/05/2008,28/01/2016,PN4
820967,11/05/2008,02/01/2017,PN5
820967,11/05/2008,12/03/2018,PN4
820967,11/05/2008,09/06/2018,PN7
820967,11/05/2008,14/11/2018,PN3
884205,30/03/2003,05/09/2015,PN2
884205,30/03/2003,05/04/2016,PN7
300931,23/03/2009,15/01/2016,PN5
300931,23/03/2009,09/03/2017,PN2
82425,26/03/2010,18/03/2015,PN3
82425,26/03/2010,02/03/2016,PN3
82425,26/03/2010,28/11/2016,PN1
82425,26/03/2010,10/11/2017,PN2
82425,26/03/2010,18/01/2019,PN6
82425,26/03/2010,22/05/2019,PN7
82425,26/03/2010,05/10/2020,PN0
82425,26/03/2010,17/10/2020,PN1
82425,26/03/2010,31/07/2021,PN3
82425,26/03/2010,28/07/2023,PN1
82425,26/03/2010,22/08/2026,PN0
82425,26/03/2010,01/05/2027,PN3
82425,26/03/2010,06/06/2027,PN2
82425,26/03/2010,21/06/2027,PN6
119365,05/10/2012,09/03/2016,PN0
119365,05/10/2012,27/06/2016,PN1
119365,05/10/2012,30/03/2017,PN3
119365,05/10/2012,13/01/2018,PN5
93668,30/10/2002,25/06/2015,PN2
93668,30/10/2002,05/08/2015,PN5
93668,30/10/2002,26/08/2016,PN1
93668,30/10/2002,04/07/2018,PN2
93668,30/10/2002,03/11/2018,PN4
93668,30/10/2002,04/12/2018,PN2
600086,24/07/2006,26/10/2016,PN5
557270,23/08/2003,25/04/2015,PN0
557270,23/08/2003,09/06/2016,PN2
557270,23/08/2003,22/03/2017,PN4
557270,23/08/2003,12/02/2018,PN3
557270,23/08/2003,09/07/2018,PN4
557270,23/08/2003,22/11/2018,PN2
557270,23/08/2003,07/12/2019,PN0
557270,23/08/2003,17/01/2020,PN3
84560,12/09/2002,07/09/2015,PN5
84560,12/09/2002,10/01/2017,PN5
84560,12/09/2002,24/11/2018,PN2
691731,17/10/2004,18/12/2015,PN4
691731,17/10/2004,24/04/2017,PN3
691731,17/10/2004,02/05/2018,PN1
691731,17/10/2004,21/12/2018,PN4
691731,17/10/2004,26/06/2019,PN6
691731,17/10/2004,21/06/2020,PN1
640819,16/08/2002,05/01/2016,PN3
640819,16/08/2002,04/10/2016,PN2
640819,16/08/2002,20/12/2016,PN1
640819,16/08/2002,12/03/2018,PN1
640819,16/08/2002,12/06/2018,PN4
640819,16/08/2002,06/09/2018,PN7
640819,16/08/2002,13/11/2018,PN6
859683,07/10/2006,16/06/2016,PN0
859683,07/10/2006,09/05/2017,PN4
859683,07/10/2006,29/09/2017,PN4
859683,07/10/2006,08/12/2017,PN0
859683,07/10/2006,30/03/2018,PN2
859683,07/10/2006,08/01/2019,PN4
859683,07/10/2006,04/05/2021,PN5
859683,07/10/2006,31/10/2021,PN1
859683,07/10/2006,21/07/2023,PN0
177628,24/11/2002,26/10/2015,PN6
177628,24/11/2002,25/05/2016,PN3
177628,24/11/2002,29/05/2017,PN7
96456,15/08/2002,04/10/2016,PN4
96456,15/08/2002,07/05/2017,PN3
96456,15/08/2002,14/05/2017,PN1
266277,26/07/2011,03/07/2015,PN3
266277,26/07/2011,03/10/2015,PN4
266277,26/07/2011,24/08/2019,PN7
412049,18/04/2010,15/12/2016,PN1
412049,18/04/2010,06/01/2020,PN6
412049,18/04/2010,04/04/2021,PN4
412049,18/04/2010,14/12/2021,PN1
412049,18/04/2010,04/11/2023,PN7
412049,18/04/2010,10/03/2024,PN4
412049,18/04/2010,17/06/2024,PN2
412049,18/04/2010,21/01/2026,PN0
781569,18/06/2004,27/03/2016,PN3
781569,18/06/2004,11/12/2018,PN0
781569,18/06/2004,19/08/2020,PN3
781569,18/06/2004,07/04/2021,PN5
781569,18/06/2004,30/03/2022,PN7
698494,21/09/2006,21/11/2015,PN5
698494,21/09/2006,25/01/2016,PN1
698494,21/09/2006,19/11/2016,PN2
698494,21/09/2006,18/03/2017,PN6
698494,21/09/2006,30/08/2017,PN1
86845,23/11/2007,08/07/2015,PN1
86845,23/11/2007,19/07/2015,PN5
86845,23/11/2007,06/01/2016,PN4
86845,23/11/2007,27/01/2016,PN4
86845,23/11/2007,11/02/2016,PN7
86845,23/11/2007,15/05/2016,PN3
86845,23/11/2007,27/12/2016,PN6
86845,23/11/2007,25/04/2017,PN7
86845,23/11/2007,29/08/2017,PN0
86845,23/11/2007,15/02/2018,PN0
86845,23/11/2007,03/03/2018,PN6
86845,23/11/2007,19/10/2018,PN1
86845,23/11/2007,23/01/2019,PN1
277878,15/02/2012,16/05/2016,PN1
277878,15/02/2012,25/09/2016,PN1
277878,15/02/2012,21/01/2017,PN7
277878,15/02/2012,05/09/2017,PN0
277878,15/02/2012,12/06/2018,PN2
277878,15/02/2012,14/11/2020,PN1
277878,15/02/2012,11/02/2021,PN7
277878,15/02/2012,12/04/2022,PN2
277878,15/02/2012,12/03/2023,PN2
332432,27/04/2002,07/11/2015,PN2
115414,12/12/2009,11/10/2015,PN6
115414,12/12/2009,09/09/2018,PN3
42992,25/12/2005,28/04/2016,PN7
42992,25/12/2005,08/12/2016,PN6
42992,25/12/2005,03/05/2017,PN6
42992,25/12/2005,30/09/2017,PN1
42992,25/12/2005,27/04/2018,PN0
913451,02/06/2001,04/10/2017,PN0
913451,02/06/2001,12/12/2018,PN4
899659,28/02/2013,16/06/2016,PN1
899659,28/02/2013,14/09/2016,PN5
899659,28/02/2013,02/01/2018,PN6
697757,30/09/2013,13/08/2016,PN0
697757,30/09/2013,22/10/2017,PN7
697757,30/09/2013,26/11/2018,PN4
697757,30/09/2013,10/08/2019,PN4
121119,30/06/2004,22/03/2015,PN5
121119,30/06/2004,21/05/2017,PN5
121119,30/06/2004,05/04/2018,PN2
121119,30/06/2004,10/01/2020,PN0
52777,05/02/2003,18/08/2016,PN7
542082,23/05/2005,04/06/2015,PN4
542082,23/05/2005,23/07/2015,PN5
542082,23/05/2005,06/07/2016,PN5
542082,23/05/2005,09/12/2016,PN2
542082,23/05/2005,03/10/2018,PN4
542082,23/05/2005,22/02/2019,PN1
542082,23/05/2005,17/01/2020,PN7
542082,23/05/2005,22/08/2020,PN7
542082,23/05/2005,06/11/2020,PN3
681102,18/02/2008,03/01/2017,PN1
681102,18/02/2008,03/06/2017,PN0
681102,18/02/2008,28/04/2018,PN6
681102,18/02/2008,17/06/2018,PN4
681102,18/02/2008,20/09/2018,PN7
681102,18/02/2008,19/01/2021,PN0
681102,18/02/2008,16/03/2021,PN1
681102,18/02/2008,19/01/2022,PN2
681102,18/02/2008,11/04/2023,PN3
681102,18/02/2008,17/05/2024,PN2
681102,18/02/2008,11/10/2024,PN7
681102,18/02/2008,26/09/2025,PN5
434012,26/03/2001,30/12/2016,PN5
434012,26/03/2001,15/01/2017,PN2
434012,26/03/2001,29/06/2017,PN3
434012,26/03/2001,30/10/2017,PN0
847455,23/04/2001,24/11/2015,PN0
847455,23/04/2001,15/08/2016,PN7
46504,27/05/2007,12/03/2016,PN2
46504,27/05/2007,16/04/2016,PN6
46504,27/05/2007,17/12/2016,PN0
46504,27/05/2007,16/03/2018,PN2
884754,12/06/2006,06/09/2015,PN5
884754,12/06/2006,29/05/2016,PN5
884754,12/06/2006,11/06/2016,PN6
884754,12/06/2006,08/09/2016,PN0
884754,12/06/2006,01/11/2016,PN1
884754,12/06/2006,02/11/2016,PN7
342513,01/10/2012,21/03/2018,PN5
342513,01/10/2012,02/01/2019,PN0
342513,01/10/2012,24/02/2019,PN7
342513,01/10/2012,29/10/2019,PN5
342513,01/10/2012,11/04/2020,PN7
342513,01/10/2012,31/10/2021,PN2
342513,01/10/2012,24/11/2022,PN7
280575,14/11/2012,27/09/2015,PN5
280575,14/11/2012,16/11/2015,PN7
280575,14/11/2012,18/10/2016,PN3
280575,14/11/2012,22/04/2018,PN3
280575,14/11/2012,28/12/2018,PN4
280575,14/11/2012,16/01/2019,PN1
280575,14/11/2012,31/01/2019,PN4
280575,14/11/2012,04/06/2019,PN1
280575,14/11/2012,27/11/2019,PN4
280575,14/11/2012,12/02/2021,PN0
280575,14/11/2012,29/09/2021,PN7
280575,14/11/2012,27/08/2023,PN1
280575,14/11/2012,27/12/2023,PN2
74411,07/06/2001,24/09/2016,PN6
74411,07/06/2001,16/02/2017,PN2
74411,07/06/2001,23/03/2018,PN4
74411,07/06/2001,17/08/2018,PN7
74411,07/06/2001,12/02/2019,PN6
74411,07/06/2001,11/03/2019,PN0
712040,12/08/2010,24/12/2015,PN0
712040,12/08/2010,11/03/2016,PN7
712040,12/08/2010,08/07/2016,PN2
712040,12/08/2010,12/02/2018,PN4
712040,12/08/2010,02/08/2018,PN3
712040,12/08/2010,18/10/2019,PN2
928196,15/09/2013,05/01/2017,PN5
582678,14/04/2001,25/02/2017,PN1
582678,14/04/2001,01/04/2017,PN6
936058,29/06/2003,25/11/2015,PN3
936058,29/06/2003,30/03/2016,PN3
936058,29/06/2003,18/06/2017,PN1
936058,29/06/2003,17/12/2017,PN3
936058,29/06/2003,24/07/2020,PN0
936058,29/06/2003,29/12/2020,PN7
936058,29/06/2003,05/05/2021,PN2
114424,01/02/2013,09/10/2015,PN5
114424,01/02/2013,19/04/2017,PN3
114424,01/02/2013,25/08/2017,PN2
518139,17/05/2003,09/07/2015,PN5
518139,17/05/2003,20/09/2015,PN7
518139,17/05/2003,20/05/2016,PN2
518139,17/05/2003,08/09/2016,PN1
518139,17/05/2003,20/07/2017,PN3
518139,17/05/2003,12/03/2018,PN4
518139,17/05/2003,28/02/2019,PN7
518139,17/05/2003,21/04/2019,PN7
518139,17/05/2003,12/06/2020,PN2
687880,23/04/2006,07/04/2015,PN2
687880,23/04/2006,18/09/2015,PN3
687880,23/04/2006,21/09/2017,PN2
687880,23/04/2006,16/12/2017,PN1
687880,23/04/2006,08/10/2018,PN0
687880,23/04/2006,08/06/2019,PN0
687880,23/04/2006,03/10/2019,PN6
687880,23/04/2006,27/05/2020,PN1
687880,23/04/2006,17/02/2022,PN7
985096,02/09/2006,20/11/2017,PN0
633794,31/08/2002,16/02/2016,PN0
633794,31/08/2002,30/09/2016,PN2
273608,13/04/2005,18/12/2015,PN2
273608,13/04/2005,11/02/2016,PN5
273608,13/04/2005,11/10/2016,PN5
273608,13/04/2005,13/11/2016,PN2
273608,13/04/2005,10/04/2017,PN4
273608,13/04/2005,28/01/2018,PN6
273608,13/04/2005,24/03/2019,PN6
273608,13/04/2005,31/07/2019,PN1
159577,19/12/2007,24/09/2016,PN0
159577,19/12/2007,01/05/2017,PN6
159577,19/12/2007,01/09/2017,PN0
159577,19/12/2007,29/10/2017,PN6
159577,19/12/2007,05/11/2017,PN0
159577,19/12/2007,29/12/2019,PN5
920831,27/03/2007,23/10/2015,PN6
920831,27/03/2007,16/01/2016,PN4
920831,27/03/2007,02/08/2018,PN6
920831,27/03/2007,15/09/2018,PN5
920831,27/03/2007,28/04/2019,PN7
920831,27/03/2007,21/07/2020,PN7
920831,27/03/2007,03/11/2020,PN5
920831,27/03/2007,01/01/2021,PN7
154670,07/05/2013,01/07/2016,PN0
154670,07/05/2013,26/07/2016,PN5
154670,07/05/2013,14/12/2016,PN1
154670,07/05/2013,01/11/2017,PN7
154670,07/05/2013,08/08/2019,PN4
154670,07/05/2013,09/10/2019,PN0
154670,07/05/2013,22/12/2019,PN2
601185,31/07/2012,09/06/2015,PN2
601185,31/07/2012,13/11/2018,PN7
781683,22/07/2003,11/05/2015,PN5
781683,22/07/2003,03/06/2015,PN5
781683,22/07/2003,04/04/2016,PN5
781683,22/07/2003,04/09/2016,PN5
108205,09/08/2009,22/06/2016,PN6
108205,09/08/2009,14/08/2016,PN3
873549,22/08/2005,02/03/2015,PN2
873549,22/08/2005,14/07/2016,PN0
873549,22/08/2005,01/09/2016,PN2
873549,22/08/2005,19/10/2016,PN3
873549,22/08/2005,29/05/2017,PN7
873549,22/08/2005,04/06/2017,PN3
873549,22/08/2005,10/01/2019,PN2
873549,22/08/2005,06/04/2020,PN5
593370,26/02/2002,27/04/2017,PN6
593370,26/02/2002,10/04/2019,PN2
593370,26/02/2002,04/07/2019,PN0
593370,26/02/2002,21/09/2019,PN3
876191,10/10/2013,14/12/2016,PN0
876191,10/10/2013,01/01/2017,PN5
876191,10/10/2013,10/02/2017,PN0
876191,10/10/2013,11/08/2017,PN3
876191,10/10/2013,29/05/2018,PN7
876191,10/10/2013,02/06/2018,PN3
876191,10/10/2013,11/08/2018,PN3
988587,14/02/2001,07/11/2015,PN4
988587,14/02/2001,13/11/2015,PN3
988587,14/02/2001,24/01/2016,PN3
988587,14/02/2001,26/07/2017,PN1
988587,14/02/2001,26/02/2018,PN5
690890,13/02/2012,24/08/2017,PN2
690890,13/02/2012,28/08/2018,PN7
690890,13/02/2012,24/11/2021,PN0
955459,24/04/2013,12/05/2016,PN4
955459,24/04/2013,16/01/2017,PN2
955459,24/04/2013,05/01/2018,PN5
955459,24/04/2013,04/06/2018,PN0
955459,24/04/2013,18/10/2018,PN7
24176,30/12/2006,22/04/2016,PN4
24176,30/12/2006,03/01/2017,PN6
24176,30/12/2006,15/03/2017,PN7
24176,30/12/2006,20/02/2018,PN5
186587,24/09/2002,30/07/2015,PN4
186587,24/09/2002,18/02/2016,PN4
186587,24/09/2002,09/11/2016,PN1
186587,24/09/2002,02/07/2017,PN1
625579,01/12/2007,16/09/2016,PN0
625579,01/12/2007,31/10/2016,PN5
625579,01/12/2007,04/12/2016,PN0
625579,01/12/2007,23/05/2017,PN2
625579,01/12/2007,28/05/2017,PN5
522283,22/02/2005,27/07/2015,PN5
371808,10/12/2007,26/06/2015,PN1
371808,10/12/2007,09/07/2015,PN4
371808,10/12/2007,26/12/2015,PN4
213449,17/02/2009,09/10/2016,PN3
213449,17/02/2009,07/11/2017,PN1
19579,08/08/2005,02/10/2015,PN4
19579,08/08/2005,31/03/2016,PN0
19579,08/08/2005,05/11/2018,PN6
365504,19/01/2001,13/11/2015,PN3
365504,19/01/2001,07/12/2016,PN6
365504,19/01/2001,13/06/2018,PN4
634270,18/01/2009,05/09/2015,PN6
