CHILD,DOB,REVIEW,REVIEW_CODE
578334,02/11/2009,29/08/2016,PN5
578334,02/11/2009,14/12/2016,PN1
578334,02/11/2009,24/08/2018,PN3
578334,02/11/2009,02/05/2019,PN0
578334,02/11/2009,31/07/2019,PN6
578334,02/11/2009,16/10/2020,PN7
578334,02/11/2009,19/03/2021,PN6
578334,02/11/2009,31/10/2021,PN2
578334,02/11/2009,11/12/2021,PN7
578334,02/11/2009,06/06/2022,PN0
578334,02/11/2009,21/06/2022,PN2
575710,03/06/2004,17/12/2016,PN1
575710,03/06/2004,20/08/2017,PN4
594664,29/10/2008,27/02/2015,PN0
594664,29/10/2008,28/05/2019,PN4
594664,29/10/2008,11/09/2021,PN4
594664,29/10/2008,04/12/2021,PN1
204003,04/12/2010,06/06/2018,PN7
204003,04/12/2010,24/08/2019,PN3
204003,04/12/2010,05/11/2019,PN2
204003,04/12/2010,14/04/2020,PN3
175454,16/01/2002,22/03/2015,PN0
175454,16/01/2002,08/09/2016,PN4
175454,16/01/2002,02/04/2017,PN0
175454,16/01/2002,13/10/2017,PN0
175454,16/01/2002,27/03/2018,PN7
175454,16/01/2002,07/03/2019,PN0
175454,16/01/2002,30/06/2019,PN1
877570,11/12/2008,10/01/2017,PN0
881736,08/06/2011,17/06/2015,PN5
881736,08/06/2011,12/10/2015,PN1
881736,08/06/2011,10/01/2016,PN2
881736,08/06/2011,26/07/2018,PN7
881736,08/06/2011,01/12/2019,PN5
881736,08/06/2011,15/12/2019,PN4
847735,07/07/2004,07/08/2015,PN6
847735,07/07/2004,09/10/2018,PN3
847735,07/07/2004,13/05/2020,PN6
847735,07/07/2004,01/09/2021,PN0
9806,18/06/2010,06/11/2015,PN3
9806,18/06/2010,20/12/2015,PN7
9806,18/06/2010,21/07/2016,PN3
9806,18/06/2010,30/12/2016,PN5
9806,18/06/2010,30/01/2017,PN1
9806,18/06/2010,05/08/2017,PN2
9806,18/06/2010,03/12/2017,PN5
9806,18/06/2010,03/05/2018,PN3
381583,20/01/2013,27/05/2015,PN6
381583,20/01/2013,26/11/2015,PN2
381583,20/01/2013,20/11/2016,PN7
381583,20/01/2013,08/02/2017,PN6
381583,20/01/2013,03/03/2017,PN7
381583,20/01/2013,11/06/2018,PN6
381583,20/01/2013,06/11/2018,PN5
451536,27/11/2001,06/02/2016,PN7
451536,27/11/2001,05/07/2017,PN4
451536,27/11/2001,29/04/2019,PN5
18308,24/04/2006,24/05/2017,PN1
810788,16/04/2011,01/12/2015,PN6
810788,16/04/2011,31/05/2016,PN2
810788,16/04/2011,21/11/2016,PN1
810788,16/04/2011,26/03/2017,PN0
810788,16/04/2011,13/07/2017,PN1
20307,20/11/2005,29/02/2016,PN5
20307,20/11/2005,26/03/2017,PN4
20307,20/11/2005,13/04/2017,PN4
20307,20/11/2005,16/12/2017,PN2
20307,20/11/2005,30/04/2018,PN4
854311,23/11/2001,12/06/2016,PN6
854311,23/11/2001,12/11/2017,PN6
854311,23/11/2001,06/01/2018,PN4
854311,23/11/2001,26/08/2018,PN7
805223,13/07/2011,11/04/2016,PN4
805223,13/07/2011,16/10/2016,PN0
805223,13/07/2011,20/09/2017,PN3
255842,03/01/2004,16/06/2015,PN3
255842,03/01/2004,01/07/2015,PN1
255842,03/01/2004,31/12/2016,PN6
255842,03/01/2004,26/05/2017,PN6
255842,03/01/2004,12/06/2017,PN7
255842,03/01/2004,17/08/2018,PN6
255842,03/01/2004,19/09/2018,PN2
255842,03/01/2004,16/10/2019,PN6
255842,03/01/2004,09/09/2021,PN7
379818,28/06/2006,15/11/2015,PN7
379818,28/06/2006,06/07/2021,PN4
379818,28/06/2006,14/09/2021,PN0
379818,28/06/2006,14/12/2021,PN7
171445,13/08/2008,29/08/2015,PN0
171445,13/08/2008,17/12/2015,PN3
171445,13/08/2008,29/05/2017,PN1
171445,13/08/2008,07/02/2018,PN2
171445,13/08/2008,30/10/2018,PN5
171445,13/08/2008,11/11/2018,PN1
171445,13/08/2008,24/11/2018,PN4
171445,13/08/2008,14/04/2019,PN2
171445,13/08/2008,25/10/2019,PN2
171445,13/08/2008,07/11/2019,PN4
726157,27/01/2007,17/03/2016,PN7
726157,27/01/2007,11/01/2017,PN1
726157,27/01/2007,08/07/2017,PN5
726157,27/01/2007,28/08/2017,PN1
726157,27/01/2007,20/11/2017,PN4
726157,27/01/2007,06/06/2018,PN6
915814,28/07/2012,24/06/2015,PN1
915814,28/07/2012,24/08/2015,PN2
915814,28/07/2012,13/09/2015,PN2
915814,28/07/2012,07/12/2015,PN1
915814,28/07/2012,27/06/2021,PN0
915814,28/07/2012,07/04/2022,PN6
558299,04/10/2008,06/06/2015,PN4
558299,04/10/2008,21/11/2015,PN0
198903,13/08/2008,12/01/2017,PN6
198903,13/08/2008,27/10/2017,PN7
198903,13/08/2008,23/09/2020,PN1
198903,13/08/2008,13/04/2021,PN7
530847,03/07/2006,13/06/2015,PN0
530847,03/07/2006,18/03/2016,PN7
530847,03/07/2006,14/01/2017,PN6
530847,03/07/2006,28/02/2017,PN1
530847,03/07/2006,01/08/2017,PN5
263649,18/05/2005,26/10/2015,PN3
263649,18/05/2005,10/12/2015,PN5
263649,18/05/2005,09/12/2016,PN0
263649,18/05/2005,07/10/2018,PN5
263649,18/05/2005,26/11/2018,PN4
443386,06/08/2010,19/06/2015,PN6
443386,06/08/2010,24/09/2016,PN0
443386,06/08/2010,11/09/2017,PN3
443386,06/08/2010,16/10/2017,PN2
443386,06/08/2010,17/10/2017,PN5
443386,06/08/2010,06/01/2018,PN6
443386,06/08/2010,02/04/2018,PN7
443386,06/08/2010,20/06/2019,PN3
443386,06/08/2010,04/12/2019,PN1
100393,31/08/2012,09/11/2015,PN2
100393,31/08/2012,04/12/2016,PN0
100393,31/08/2012,26/01/2017,PN0
100393,31/08/2012,31/08/2017,PN5
100393,31/08/2012,12/07/2018,PN5
100393,31/08/2012,12/05/2020,PN4
100393,31/08/2012,27/10/2020,PN6
629506,06/07/2001,30/09/2015,PN1
629506,06/07/2001,31/10/2016,PN3
629506,06/07/2001,19/03/2018,PN4
518505,14/05/2010,19/10/2015,PN1
518505,14/05/2010,01/05/2017,PN4
518505,14/05/2010,23/08/2018,PN6
195850,21/12/2006,01/07/2015,PN2
195850,21/12/2006,27/10/2015,PN6
195850,21/12/2006,03/01/2016,PN2
195850,21/12/2006,20/11/2018,PN3
31401,25/07/2009,18/10/2015,PN6
31401,25/07/2009,28/10/2015,PN6
31401,25/07/2009,11/11/2016,PN7
31401,25/07/2009,17/06/2017,PN3
31401,25/07/2009,21/06/2017,PN5
31401,25/07/2009,18/03/2018,PN0
31401,25/07/2009,02/07/2018,PN5
156382,18/08/2001,15/12/2016,PN7
156382,18/08/2001,02/05/2017,PN4
156382,18/08/2001,19/06/2017,PN2
156382,18/08/2001,04/06/2018,PN1
156382,18/08/2001,30/06/2019,PN0
712831,14/01/2002,08/11/2015,PN1
712831,14/01/2002,24/02/2016,PN4
712831,14/01/2002,07/04/2016,PN0
712831,14/01/2002,27/09/2016,PN0
712831,14/01/2002,07/03/2018,PN6
712831,14/01/2002,25/02/2019,PN4
907623,10/12/2009,13/08/2016,PN0
907623,10/12/2009,15/10/2016,PN5
907623,10/12/2009,24/01/2017,PN6
182513,25/11/2002,13/10/2015,PN2
182513,25/11/2002,27/06/2017,PN2
182513,25/11/2002,01/08/2017,PN1
182513,25/11/2002,27/12/2017,PN1
182513,25/11/2002,17/07/2018,PN7
848586,03/12/2010,25/01/2017,PN1
848586,03/12/2010,12/01/2018,PN6
848586,03/12/2010,16/01/2022,PN5
940838,13/07/2013,02/08/2015,PN3
940838,13/07/2013,05/12/2015,PN0
940838,13/07/2013,28/08/2017,PN6
940838,13/07/2013,09/11/2017,PN0
940838,13/07/2013,06/06/2018,PN3
940838,13/07/2013,02/12/2018,PN6
940838,13/07/2013,05/04/2019,PN6
940838,13/07/2013,22/02/2020,PN5
940838,13/07/2013,23/02/2020,PN3
940838,13/07/2013,23/04/2020,PN4
940838,13/07/2013,29/06/2020,PN3
940838,13/07/2013,10/09/2020,PN7
940838,13/07/2013,16/09/2020,PN5
567565,11/11/2007,27/10/2016,PN3
567565,11/11/2007,27/11/2016,PN7
567565,11/11/2007,14/09/2018,PN5
567565,11/11/2007,03/04/2020,PN0
717769,19/07/2011,05/05/2015,PN5
717769,19/07/2011,07/10/2015,PN5
717769,19/07/2011,26/09/2016,PN5
717769,19/07/2011,20/07/2018,PN6
515400,08/06/2009,21/12/2015,PN4
515400,08/06/2009,21/02/2017,PN0
515400,08/06/2009,19/01/2019,PN2
515400,08/06/2009,30/01/2019,PN2
709138,21/09/2011,30/09/2015,PN3
709138,21/09/2011,09/04/2016,PN7
709138,21/09/2011,15/11/2016,PN6
121898,07/08/2001,29/03/2017,PN6
121898,07/08/2001,29/09/2018,PN1
784569,30/05/2010,30/08/2015,PN7
784569,30/05/2010,21/08/2016,PN2
784569,30/05/2010,12/01/2017,PN4
784569,30/05/2010,01/05/2018,PN0
338656,29/05/2005,10/07/2015,PN1
338656,29/05/2005,19/10/2015,PN2
338656,29/05/2005,26/05/2016,PN6
338656,29/05/2005,06/11/2016,PN4
338656,29/05/2005,06/12/2016,PN7
338656,29/05/2005,12/12/2021,PN2
871989,30/05/2006,12/01/2018,PN7
599783,17/06/2010,10/04/2017,PN2
139119,30/12/2003,06/06/2016,PN2
139119,30/12/2003,28/11/2016,PN0
139119,30/12/2003,03/06/2017,PN5
32536,17/03/2002,01/06/2017,PN5
32536,17/03/2002,18/05/2018,PN1
32536,17/03/2002,01/06/2018,PN5
32536,17/03/2002,09/08/2018,PN3
32536,17/03/2002,23/10/2018,PN6
32536,17/03/2002,08/11/2018,PN4
32536,17/03/2002,24/07/2019,PN5
390687,30/06/2007,18/06/2016,PN6
390687,30/06/2007,02/04/2017,PN4
390687,30/06/2007,18/03/2018,PN7
390687,30/06/2007,10/06/2018,PN2
390687,30/06/2007,06/02/2019,PN3
390687,30/06/2007,20/05/2019,PN3
390687,30/06/2007,20/03/2020,PN3
973379,09/11/2008,08/10/2015,PN6
973379,09/11/2008,30/03/2016,PN1
973379,09/11/2008,12/02/2017,PN4
639355,06/06/2011,20/05/2015,PN0
639355,06/06/2011,20/05/2015,PN1
639355,06/06/2011,07/06/2017,PN3
639355,06/06/2011,30/03/2018,PN0
364857,29/07/2007,27/04/2015,PN4
364857,29/07/2007,07/05/2015,PN4
364857,29/07/2007,09/10/2015,PN2
364857,29/07/2007,17/01/2017,PN2
364857,29/07/2007,30/09/2017,PN2
364857,29/07/2007,13/10/2018,PN5
364857,29/07/2007,24/02/2019,PN2
364857,29/07/2007,30/09/2019,PN1
364857,29/07/2007,20/10/2019,PN7
837101,16/04/2011,26/09/2015,PN7
837101,16/04/2011,26/06/2017,PN7
837101,16/04/2011,07/02/2018,PN4
837101,16/04/2011,24/10/2019,PN0
837101,16/04/2011,07/04/2020,PN7
837101,16/04/2011,10/08/2020,PN6
635901,02/06/2013,11/06/2015,PN0
635901,02/06/2013,07/10/2015,PN3
635901,02/06/2013,01/01/2019,PN2
635901,02/06/2013,04/03/2019,PN3
635901,02/06/2013,12/11/2021,PN4
635901,02/06/2013,02/06/2022,PN4
635901,02/06/2013,21/08/2024,PN6
635901,02/06/2013,07/11/2024,PN5
635901,02/06/2013,29/01/2025,PN7
635901,02/06/2013,18/05/2025,PN4
512457,14/07/2009,28/09/2015,PN5
512457,14/07/2009,29/09/2015,PN1
512457,14/07/2009,25/11/2015,PN1
11760,22/08/2010,14/09/2015,PN1
11760,22/08/2010,09/04/2016,PN6
11760,22/08/2010,05/09/2016,PN0
11760,22/08/2010,01/01/2017,PN5
196265,16/01/2008,01/10/2017,PN5
196265,16/01/2008,21/02/2018,PN3
393587,26/04/2008,01/09/2016,PN1
393587,26/04/2008,06/09/2016,PN5
537990,18/12/2007,01/10/2015,PN0
537990,18/12/2007,12/04/2016,PN4
537990,18/12/2007,12/12/2016,PN5
537990,18/12/2007,03/06/2017,PN2
537990,18/12/2007,01/10/2018,PN3
537990,18/12/2007,16/11/2019,PN2
760314,25/08/2001,07/06/2015,PN0
760314,25/08/2001,12/07/2015,PN0
760314,25/08/2001,18/01/2017,PN5
203607,22/06/2012,25/06/2015,PN4
203607,22/06/2012,16/10/2015,PN6
203607,22/06/2012,03/04/2016,PN4
203607,22/06/2012,24/09/2016,PN1
203607,22/06/2012,23/02/2017,PN3
203607,22/06/2012,03/04/2017,PN2
203607,22/06/2012,06/08/2018,PN2
203607,22/06/2012,07/12/2020,PN6
203607,22/06/2012,31/03/2022,PN7
203607,22/06/2012,26/06/2022,PN6
203607,22/06/2012,15/09/2022,PN3
203607,22/06/2012,11/10/2024,PN0
203607,22/06/2012,08/02/2028,PN7
203607,22/06/2012,11/12/2027,PN1
203607,22/06/2012,04/02/2028,PN5
203607,22/06/2012,11/04/2028,PN0
203607,22/06/2012,18/06/2028,PN7
483501,27/04/2005,08/10/2015,PN4
483501,27/04/2005,17/02/2016,PN0
483501,27/04/2005,31/03/2017,PN4
483501,27/04/2005,16/10/2017,PN5
483501,27/04/2005,09/11/2017,PN3
483501,27/04/2005,14/01/2018,PN0
667134,28/02/2001,27/08/2015,PN5
667134,28/02/2001,26/09/2017,PN0
23922,17/05/2012,27/12/2017,PN2
23922,17/05/2012,12/05/2019,PN2
23922,17/05/2012,02/06/2021,PN1
23922,17/05/2012,14/08/2022,PN7
23922,17/05/2012,10/05/2024,PN2
23922,17/05/2012,05/12/2027,PN4
23922,17/05/2012,16/04/2028,PN1
23922,17/05/2012,27/07/2028,PN6
23922,17/05/2012,01/07/2029,PN2
23922,17/05/2012,26/09/2029,PN5
23922,17/05/2012,05/01/2030,PN2
23922,17/05/2012,27/01/2030,PN3
961785,14/02/2006,31/10/2015,PN5
961785,14/02/2006,05/04/2017,PN4
961785,14/02/2006,25/09/2019,PN1
961785,14/02/2006,12/10/2019,PN0
961785,14/02/2006,11/03/2020,PN4
961785,14/02/2006,04/05/2020,PN6
961785,14/02/2006,26/09/2021,PN3
961785,14/02/2006,04/12/2021,PN0
961785,14/02/2006,11/05/2023,PN1
298185,05/07/2001,12/09/2015,PN1
298185,05/07/2001,15/09/2015,PN3
298185,05/07/2001,18/05/2016,PN4
298185,05/07/2001,13/04/2017,PN7
298185,05/07/2001,18/04/2018,PN4
298185,05/07/2001,06/03/2019,PN2
684978,27/05/2007,08/05/2015,PN7
684978,27/05/2007,02/05/2016,PN7
684978,27/05/2007,12/11/2017,PN7
684978,27/05/2007,12/07/2018,PN6
684978,27/05/2007,18/01/2019,PN1
684978,27/05/2007,13/01/2021,PN6
684978,27/05/2007,16/03/2021,PN2
684978,27/05/2007,27/12/2021,PN6
684978,27/05/2007,14/03/2022,PN5
684978,27/05/2007,16/03/2023,PN1
970081,08/07/2010,04/09/2015,PN7
970081,08/07/2010,07/01/2016,PN1
970081,08/07/2010,23/06/2018,PN6
970081,08/07/2010,19/01/2019,PN7
970081,08/07/2010,20/02/2019,PN1
970081,08/07/2010,19/07/2019,PN3
970081,08/07/2010,05/02/2020,PN1
970081,08/07/2010,09/12/2020,PN6
970081,08/07/2010,22/02/2021,PN5
970081,08/07/2010,29/08/2021,PN3
970081,08/07/2010,26/12/2021,PN5
970081,08/07/2010,14/11/2023,PN4
970081,08/07/2010,16/01/2025,PN0
970081,08/07/2010,21/07/2025,PN7
210156,15/07/2001,01/11/2015,PN1
210156,15/07/2001,23/03/2017,PN0
210156,15/07/2001,05/07/2017,PN5
254676,30/11/2003,28/09/2016,PN0
254676,30/11/2003,27/12/2016,PN2
254676,30/11/2003,22/01/2017,PN5
935527,16/10/2010,31/07/2015,PN0
935527,16/10/2010,10/08/2015,PN3
935527,16/10/2010,07/07/2017,PN7
935527,16/10/2010,20/09/2017,PN7
252741,19/10/2004,28/11/2016,PN7
252741,19/10/2004,16/02/2018,PN6
252741,19/10/2004,05/04/2018,PN0
151596,08/12/2004,02/05/2017,PN0
151596,08/12/2004,16/10/2017,PN7
151596,08/12/2004,14/01/2018,PN3
151596,08/12/2004,15/03/2018,PN4
78422,08/07/2006,05/12/2015,PN3
78422,08/07/2006,01/01/2016,PN4
78422,08/07/2006,03/01/2016,PN5
78422,08/07/2006,10/06/2016,PN0
78422,08/07/2006,24/11/2017,PN0
323965,15/07/2008,07/08/2015,PN7
323965,15/07/2008,28/01/2016,PN2
323965,15/07/2008,01/06/2016,PN6
323965,15/07/2008,17/11/2016,PN2
323965,15/07/2008,05/03/2017,PN3
323965,15/07/2008,28/09/2017,PN6
323965,15/07/2008,21/08/2018,PN0
323965,15/07/2008,04/05/2019,PN1
323965,15/07/2008,08/06/2020,PN5
373945,29/09/2012,25/03/2016,PN5
373945,29/09/2012,15/08/2017,PN3
373945,29/09/2012,08/11/2017,PN4
373945,29/09/2012,01/12/2017,PN4
642285,26/01/2012,13/04/2015,PN7
642285,26/01/2012,29/11/2015,PN4
642285,26/01/2012,02/06/2016,PN0
642285,26/01/2012,28/10/2016,PN1
642285,26/01/2012,21/08/2017,PN0
642285,26/01/2012,04/12/2017,PN3
642285,26/01/2012,03/02/2018,PN4
642285,26/01/2012,23/11/2018,PN3
642285,26/01/2012,10/04/2019,PN3
532157,18/12/2006,05/06/2016,PN2
532157,18/12/2006,14/12/2016,PN7
532157,18/12/2006,07/06/2017,PN0
532157,18/12/2006,15/11/2018,PN7
517482,30/07/2001,06/03/2016,PN6
611330,17/12/2001,27/01/2017,PN4
611330,17/12/2001,26/05/2019,PN3
472687,10/05/2003,07/02/2019,PN2
472687,10/05/2003,18/05/2019,PN3
36408,28/07/2008,27/02/2017,PN7
36408,28/07/2008,21/01/2018,PN7
148457,06/08/2009,02/09/2015,PN0
148457,06/08/2009,08/07/2016,PN6
148457,06/08/2009,20/03/2017,PN7
148457,06/08/2009,31/08/2017,PN6
454694,10/05/2001,02/02/2017,PN4
454694,10/05/2001,07/11/2017,PN7
454694,10/05/2001,23/12/2017,PN2
454694,10/05/2001,27/01/2018,PN6
454694,10/05/2001,25/02/2018,PN0
454694,10/05/2001,25/09/2018,PN3
558457,12/10/2008,08/06/2015,PN7
558457,12/10/2008,21/11/2015,PN1
558457,12/10/2008,24/09/2016,PN3
558457,12/10/2008,29/01/2019,PN0
558457,12/10/2008,23/02/2020,PN3
558457,12/10/2008,08/11/2020,PN4
558457,12/10/2008,02/02/2021,PN4
558457,12/10/2008,23/10/2021,PN1
754730,10/11/2008,15/04/2016,PN3
754730,10/11/2008,25/07/2017,PN2
92223,21/04/2005,08/04/2015,PN5
92223,21/04/2005,19/07/2016,PN3
92223,21/04/2005,02/01/2018,PN5
92223,21/04/2005,14/06/2018,PN0
92223,21/04/2005,15/10/2018,PN3
92223,21/04/2005,09/08/2019,PN4
92223,21/04/2005,15/09/2019,PN7
92223,21/04/2005,20/07/2020,PN2
92223,21/04/2005,22/09/2020,PN4
92223,21/04/2005,15/08/2021,PN2
406282,13/10/2006,17/08/2015,PN4
406282,13/10/2006,09/03/2016,PN5
406282,13/10/2006,16/05/2017,PN7
464776,11/07/2006,04/05/2015,PN2
464776,11/07/2006,25/09/2017,PN0
464776,11/07/2006,10/05/2018,PN4
563198,22/06/2004,02/03/2016,PN7
563198,22/06/2004,27/03/2017,PN0
563198,22/06/2004,30/01/2018,PN6
563198,22/06/2004,06/04/2019,PN7
563198,22/06/2004,16/06/2019,PN6
563198,22/06/2004,09/03/2022,PN5
691936,06/07/2006,06/06/2015,PN0
691936,06/07/2006,22/06/2015,PN6
691936,06/07/2006,24/07/2016,PN2
691936,06/07/2006,07/05/2018,PN5
691936,06/07/2006,05/08/2018,PN3
253194,27/04/2001,20/01/2016,PN7
253194,27/04/2001,07/03/2017,PN0
253194,27/04/2001,19/12/2017,PN3
253194,27/04/2001,22/03/2018,PN6
253194,27/04/2001,13/04/2019,PN2
678624,14/04/2008,02/04/2015,PN4
678624,14/04/2008,05/04/2015,PN5
678624,14/04/2008,08/08/2015,PN5
678624,14/04/2008,08/01/2017,PN7
678624,14/04/2008,24/02/2017,PN0
678624,14/04/2008,26/02/2017,PN4
678624,14/04/2008,18/09/2017,PN7
798308,06/01/2004,14/10/2015,PN1
798308,06/01/2004,03/10/2016,PN1
798308,06/01/2004,19/10/2017,PN2
749719,07/02/2005,03/06/2015,PN3
749719,07/02/2005,02/01/2017,PN7
442358,16/01/2010,12/04/2015,PN2
442358,16/01/2010,08/05/2015,PN6
442358,16/01/2010,10/08/2016,PN3
442358,16/01/2010,13/08/2016,PN2
442358,16/01/2010,25/11/2018,PN3
442358,16/01/2010,21/02/2019,PN3
442358,16/01/2010,06/06/2021,PN7
442358,16/01/2010,18/09/2022,PN1
442358,16/01/2010,30/03/2023,PN1
442358,16/01/2010,31/03/2023,PN6
442358,16/01/2010,12/05/2024,PN1
442358,16/01/2010,28/07/2024,PN3
442358,16/01/2010,23/08/2024,PN3
442358,16/01/2010,15/11/2024,PN6
346517,14/01/2009,13/07/2016,PN2
346517,14/01/2009,16/09/2016,PN0
346517,14/01/2009,11/04/2020,PN7
346517,14/01/2009,17/06/2020,PN4
346517,14/01/2009,09/09/2021,PN0
346517,14/01/2009,16/02/2023,PN1
65186,01/08/2013,19/05/2015,PN6
65186,01/08/2013,06/04/2016,PN6
273982,08/02/2010,15/05/2016,PN3
273982,08/02/2010,19/06/2016,PN1
273982,08/02/2010,05/04/2017,PN1
273982,08/02/2010,01/05/2017,PN1
273982,08/02/2010,10/07/2018,PN2
273982,08/02/2010,25/07/2018,PN7
273982,08/02/2010,20/08/2018,PN7
273982,08/02/2010,19/11/2020,PN7
273982,08/02/2010,10/06/2021,PN6
273982,08/02/2010,27/09/2022,PN6
273982,08/02/2010,10/01/2024,PN6
273982,08/02/2010,29/08/2024,PN0
297929,29/09/2010,03/12/2015,PN1
297929,29/09/2010,27/05/2016,PN1
297929,29/09/2010,24/06/2018,PN4
297929,29/09/2010,28/08/2018,PN7
297929,29/09/2010,05/09/2018,PN0
297929,29/09/2010,26/10/2019,PN5
371003,16/12/2002,26/09/2015,PN6
371003,16/12/2002,02/01/2016,PN4
371003,16/12/2002,03/01/2018,PN0
371003,16/12/2002,18/01/2018,PN7
371003,16/12/2002,19/02/2018,PN7
865102,20/12/2001,30/03/2018,PN7
534150,20/08/2001,30/09/2015,PN0
534150,20/08/2001,25/12/2015,PN1
534150,20/08/2001,31/05/2017,PN2
918736,22/06/2004,20/04/2016,PN5
918736,22/06/2004,24/04/2016,PN2
570280,29/03/2010,21/04/2016,PN5
570280,29/03/2010,09/08/2016,PN1
570280,29/03/2010,22/01/2018,PN1
656463,11/01/2002,28/01/2016,PN7
656463,11/01/2002,04/06/2016,PN5
656463,11/01/2002,13/07/2016,PN7
656463,11/01/2002,05/05/2017,PN2
656463,11/01/2002,01/12/2018,PN0
656463,11/01/2002,28/04/2019,PN2
932858,17/12/2006,23/03/2015,PN1
515127,12/06/2009,18/05/2015,PN4
515127,12/06/2009,09/07/2015,PN2
515127,12/06/2009,20/08/2015,PN0
515127,12/06/2009,16/08/2016,PN6
515127,12/06/2009,17/08/2016,PN6
515127,12/06/2009,18/07/2017,PN0
17934,30/01/2010,28/04/2016,PN1
17934,30/01/2010,06/03/2020,PN6
17934,30/01/2010,02/07/2020,PN2
17934,30/01/2010,13/11/2020,PN7
17934,30/01/2010,11/01/2021,PN3
545117,20/09/2006,27/01/2016,PN7
545117,20/09/2006,20/08/2016,PN6
545117,20/09/2006,25/05/2017,PN2
545117,20/09/2006,12/08/2017,PN1
545117,20/09/2006,10/04/2019,PN1
136422,21/03/2003,22/03/2016,PN4
136422,21/03/2003,01/12/2016,PN4
440303,12/05/2008,05/07/2015,PN6
440303,12/05/2008,10/03/2018,PN6
440303,12/05/2008,11/03/2018,PN2
440303,12/05/2008,16/03/2018,PN2
538982,02/04/2003,14/10/2015,PN6
538982,02/04/2003,08/05/2016,PN7
538982,02/04/2003,30/12/2016,PN1
538982,02/04/2003,12/06/2018,PN2
538982,02/04/2003,04/10/2019,PN2
538982,02/04/2003,07/10/2019,PN6
968773,08/04/2005,27/09/2017,PN2
968773,08/04/2005,06/10/2017,PN4
968773,08/04/2005,06/09/2019,PN7
968773,08/04/2005,24/06/2020,PN4
968773,08/04/2005,18/08/2020,PN6
819239,12/05/2008,03/09/2015,PN1
819239,12/05/2008,02/04/2016,PN5
819239,12/05/2008,31/10/2017,PN7
819239,12/05/2008,25/07/2020,PN7
688960,26/04/2007,17/12/2015,PN6
688960,26/04/2007,11/04/2016,PN3
688960,26/04/2007,11/08/2016,PN7
489216,06/03/2004,21/07/2015,PN2
489216,06/03/2004,02/01/2016,PN4
829433,27/11/2013,13/02/2016,PN4
829433,27/11/2013,10/01/2017,PN4
829433,27/11/2013,11/02/2017,PN3
829433,27/11/2013,29/04/2017,PN3
1862,03/11/2005,17/01/2017,PN1
1862,03/11/2005,06/10/2020,PN7
1862,03/11/2005,06/12/2020,PN1
1862,03/11/2005,11/03/2021,PN3
1862,03/11/2005,16/01/2022,PN4
1862,03/11/2005,07/05/2022,PN4
1862,03/11/2005,23/06/2022,PN7
1862,03/11/2005,06/06/2023,PN3
1862,03/11/2005,30/07/2023,PN7
120467,27/05/2009,03/04/2015,PN4
120467,27/05/2009,22/04/2015,PN1
120467,27/05/2009,13/07/2015,PN7
120467,27/05/2009,16/07/2016,PN2
120467,27/05/2009,01/09/2019,PN7
500414,11/01/2012,08/10/2016,PN1
500414,11/01/2012,14/01/2017,PN2
334083,05/09/2011,10/11/2015,PN7
334083,05/09/2011,09/12/2015,PN1
334083,05/09/2011,24/05/2016,PN5
334083,05/09/2011,05/12/2017,PN0
240769,19/06/2001,06/07/2018,PN1
240769,19/06/2001,03/05/2019,PN6
240769,19/06/2001,06/05/2019,PN4
692964,14/09/2009,07/09/2015,PN2
692964,14/09/2009,17/10/2015,PN0
692964,14/09/2009,08/11/2015,PN2
692964,14/09/2009,05/05/2016,PN0
44745,11/05/2001,13/03/2017,PN5
44745,11/05/2001,30/11/2018,PN1
44745,11/05/2001,22/02/2019,PN0
837181,04/05/2005,06/08/2015,PN5
837181,04/05/2005,29/09/2015,PN2
837181,04/05/2005,26/05/2016,PN1
837181,04/05/2005,19/01/2018,PN1
837181,04/05/2005,02/04/2019,PN0
837181,04/05/2005,10/12/2019,PN4
837181,04/05/2005,13/07/2020,PN6
837181,04/05/2005,17/02/2021,PN0
837181,04/05/2005,21/11/2021,PN3
837181,04/05/2005,02/10/2022,PN4
547133,20/06/2012,19/09/2016,PN6
547133,20/06/2012,20/02/2017,PN0
547133,20/06/2012,06/10/2018,PN5
198979,13/08/2006,08/08/2016,PN3
198979,13/08/2006,21/04/2017,PN7
753382,06/09/2011,21/02/2015,PN2
753382,06/09/2011,22/05/2015,PN0
753382,06/09/2011,26/11/2015,PN7
136317,28/02/2010,09/10/2015,PN1
136317,28/02/2010,29/07/2016,PN4
136317,28/02/2010,30/07/2018,PN7
136317,28/02/2010,18/09/2018,PN5
136317,28/02/2010,13/04/2021,PN3
136317,28/02/2010,20/05/2022,PN3
136317,28/02/2010,07/01/2023,PN0
136317,28/02/2010,25/03/2023,PN2
9714,12/11/2013,03/05/2016,PN7
9714,12/11/2013,06/05/2016,PN3
9714,12/11/2013,08/12/2016,PN6
9714,12/11/2013,08/06/2017,PN0
570148,20/11/2009,18/03/2018,PN0
570148,20/11/2009,08/01/2019,PN1
965879,22/04/2003,17/09/2015,PN7
965879,22/04/2003,10/10/2016,PN4
965879,22/04/2003,07/01/2018,PN3
198295,14/07/2009,02/02/2017,PN3
198295,14/07/2009,12/02/2017,PN7
198295,14/07/2009,14/06/2018,PN7
198295,14/07/2009,11/08/2018,PN2
198295,14/07/2009,03/10/2018,PN3
198295,14/07/2009,28/10/2018,PN4
